 # Pos, Temperature
         212   2.4144684037049480     
         213   2.4077128107489676     
         214   2.3956297050571056     
         215   2.4079845355522167     
         216   2.4011313414382527     
         217   2.3619762585791220     
         218   2.3783499080172406     
         219   2.3692661266831565     
         220   2.3399871338916558     
         221   2.3404657849425781     
         222   2.3374966163361006     
         223   2.3413548852292010     
         224   2.3241967726430750     
         225   2.3096870824123590     
         226   2.3172469147243251     
         227   2.3054364488393513     
         228   2.2873082396914648     
         229   2.2631888596263003     
         230   2.2763305432949714     
         231   2.2799424525432772     
         232   2.2635642302666286     
         233   2.2401575748178972     
         234   2.2447301577899661     
         235   2.2336175455888743     
         236   2.2143317247853331     
         237   2.2172272455344539     
         238   2.2079354442596730     
         239   2.2166542497761670     
         240   2.2076691853877923     
         241   2.1975031389000192     
         242   2.1749629792440999     
         243   2.1615381916385901     
         244   2.1748529414148750     
         245   2.1582174183747869     
         246   2.1746985413195761     
         247   2.1451682460312704     
         248   2.1387294505210424     
         249   2.1362030246926298     
         250   2.1275954385575035     
         251   2.1095675906168614     
         252   2.1055672224853872     
         253   2.0916990309976864     
         254   2.0834652483736846     
         255   2.0710819032746528     
         256   2.0760711238580862     
         257   2.0787371570778204     
         258   2.0527935716921939     
         259   2.0422388827876783     
         260   2.0589090013856928     
         261   2.0347265082929313     
         262   2.0313088088194911     
         263   2.0281354821348141     
         264   2.0210533548743155     
         265   2.0137675706467286     
         266   2.0069342475543559     
         267   1.9896647424913352     
         268   2.0015297915627341     
         269   1.9765107095622296     
         270   1.9747316704881519     
         271   1.9634533514878152     
         272   1.9634098521112748     
         273   1.9458215412185527     
         274   1.9518469305941546     
         275   1.9390691119477865     
         276   1.9316568290905420     
         277   1.9240264227355688     
         278   1.9095923005433610     
         279   1.9007137558494085     
         280   1.8824022753147420     
         281   1.8904507565190904     
         282   1.8885396994344807     
         283   1.8711866574213436     
         284   1.8484968911258324     
         285   1.8628571764175252     
         286   1.8489200081559216     
         287   1.8416604176015512     
         288   1.8370911175971227     
         289   1.8396716718212429     
         290   1.8279101581593109     
         291   1.8152239983193850     
         292   1.8134201486170971     
         293   1.7961010895642411     
         294   1.8133065031622575     
         295   1.7921799981533275     
         296   1.7710400221252429     
         297   1.7707589797047798     
         298   1.7690641259785223     
         299   1.7527915353645931     
         300   1.7426588007759940     
         301   1.7455588224706506     
         302   1.7415387246929102     
         303   1.7407584105098746     
         304   1.7224788265033564     
         305   1.7304293046808563     
         306   1.7074263460920192     
         307   1.6923234527007827     
         308   1.7063280888777017     
         309   1.6748692957782174     
         310   1.6804963791772793     
         311   1.6696930301885826     
         312   1.6665292581335578     
         313   1.6599688825794243     
         314   1.6542894260235017     
         315   1.6358447113932755     
         316   1.6358827971773391     
         317   1.6379661947473048     
         318   1.6289530168266693     
         319   1.6201814451202141     
         320   1.5961904118767007     
         321   1.6027545993741064     
         322   1.5935407201506688     
         323   1.5852251103943302     
         324   1.5811119063997687     
         325   1.5643229579305502     
         326   1.5693678096334065     
         327   1.5565564081837393     
         328   1.5426268555094991     
         329   1.5435308139780706     
         330   1.5223101181995200     
         331   1.5308204355444406     
         332   1.5235393978109613     
         333   1.5105917376432796     
         334   1.5050310884497651     
         335   1.5060506213629152     
         336   1.4912387619233047     
         337   1.4715879188582621     
         338   1.4665675402824874     
         339   1.4641693164510361     
         340   1.4612368148863719     
         341   1.4563986763292840     
         342   1.4426275907695851     
         343   1.4307762068164418     
         344   1.4214182231064616     
         345   1.4302406439613191     
         346   1.4121964215617795     
         347   1.4202024190968792     
         348   1.3953081563656977     
         349   1.3811158545820914     
         350   1.3844945227744534     
         351   1.3709616165504166     
         352   1.3530333353636437     
         353   1.3538479778183383     
         354   1.3410032598836421     
         355   1.3500002353682583     
         356   1.3381091937909686     
         357   1.3278166142791008     
         358   1.3125751708855264     
         359   1.3126343369878375     
         360   1.3105240682645705     
         361   1.3063398715536430     
         362   1.2895216913717340     
         363   1.2899835865778135     
         364   1.2783419319089961     
         365   1.2829315248654234     
         366   1.2624537983624531     
         367   1.2433968602513525     
         368   1.2440963606619735     
         369   1.2414643833807566     
         370   1.2352432710384302     
         371   1.2268905321793602     
         372   1.2094869141346349     
         373   1.2009735289848948     
         374   1.2019078311873914     
         375   1.1990902209444096     
         376   1.1850531302717580     
         377   1.1663221775874184     
         378   1.1697651054084490     
         379   1.1608260108352857     
         380   1.1507949745347006     
         381   1.1447743561724550     
         382   1.1399804901078272     
         383   1.1382731368882133     
         384   1.1162849597650315     
         385   1.1191393093863096     
         386   1.1108154337012477     
         387   1.1052633161187106     
         388   1.0966297670667162     
         389   1.0768979007385646     
         390   1.0850714144560354     
         391   1.0763413645476083     
         392   1.0656875586532257     
         393   1.0584722657001104     
         394   1.0459848299775849     
         395   1.0473279946830063     
         396   1.0434978815305955     
         397   1.0300921933455811     
         398   1.0219680261658419     
         399   1.0142428997274548     
         400   1.0097320887861438     
