 # Pos, Temperature
         289   1.6752231058681213     
         290   1.6710434799257363     
         291   1.6759375207927176     
         292   1.6739271318168045     
         293   1.6722383183835978     
         294   1.6742527392451727     
         295   1.6718639536557081     
         296   1.6740492928593631     
         297   1.6687489311398964     
         298   1.6586845047011680     
         299   1.6664124128633775     
         300   1.6630650298858558     
         301   1.6638991208138074     
         302   1.6673947917390577     
         303   1.6577988328255360     
         304   1.6586923301144987     
         305   1.6582021265685019     
         306   1.6553926045511449     
         307   1.6526705301924123     
         308   1.6555417472372920     
         309   1.6559491337815233     
         310   1.6527772637896605     
         311   1.6517754669759761     
         312   1.6482105245393468     
         313   1.6441244459670694     
         314   1.6483185549160100     
         315   1.6455519937590131     
         316   1.6434920064306977     
         317   1.6426283037128380     
         318   1.6416176564848877     
         319   1.6427570509569236     
         320   1.6413052976012410     
         321   1.6372309190435443     
         322   1.6374759601489794     
         323   1.6328578673307244     
         324   1.6346747213292261     
         325   1.6415402109411381     
         326   1.6309130530188161     
         327   1.6317568684503718     
         328   1.6345987890794051     
         329   1.6264277356197006     
         330   1.6228644222556861     
         331   1.6231996353399500     
         332   1.6248786222646618     
         333   1.6202351343601733     
         334   1.6219332988118937     
         335   1.6167905211981219     
         336   1.6222107668751620     
         337   1.6188983636954157     
         338   1.6193825671858191     
         339   1.6166446241477570     
         340   1.6172622288592529     
         341   1.6148061328904220     
         342   1.6169623833990976     
         343   1.6103708781504080     
         344   1.6095332238608588     
         345   1.6059459319480374     
         346   1.6109675503524508     
         347   1.6089808816780662     
         348   1.6103858284252739     
         349   1.6049537626977015     
         350   1.6069349528624932     
         351   1.6020871076650807     
         352   1.5981829080210983     
         353   1.6006036618490802     
         354   1.5989665579023364     
         355   1.6009749153677797     
         356   1.5928071257923311     
         357   1.5993960008323025     
         358   1.5911692505002084     
         359   1.5933767580379135     
         360   1.5908858444873113     
         361   1.5909704268764397     
         362   1.5854036929070392     
         363   1.5788069253881198     
         364   1.5850025246656960     
         365   1.5853366912487452     
         366   1.5847409761283329     
         367   1.5825909239924516     
         368   1.5809181924926583     
         369   1.5858906673492501     
         370   1.5743376313669757     
         371   1.5841985041403579     
         372   1.5749581870035203     
         373   1.5701500725021384     
         374   1.5729586136492835     
         375   1.5738466728073943     
         376   1.5681420229267637     
         377   1.5711081424773676     
         378   1.5667253840800397     
         379   1.5696554629499926     
         380   1.5664767532220949     
         381   1.5618186208054197     
         382   1.5616945545899019     
         383   1.5602059554333714     
         384   1.5548322732321058     
         385   1.5570020109825808     
         386   1.5646439682548081     
         387   1.5546610391167692     
         388   1.5512201598981397     
         389   1.5549417086584854     
         390   1.5556507796823675     
         391   1.5489072224095131     
         392   1.5502660239086479     
         393   1.5498322925297376     
         394   1.5462080209830213     
         395   1.5436831078248592     
         396   1.5473698803228690     
         397   1.5416438821095040     
         398   1.5467006417589917     
         399   1.5419709176271579     
         400   1.5409744237325740     
         401   1.5407195332388552     
         402   1.5397657384583057     
         403   1.5327456233241454     
         404   1.5376969495904811     
         405   1.5346147093246165     
         406   1.5345251467884917     
         407   1.5301684129263382     
         408   1.5314141099586960     
         409   1.5279544708935269     
         410   1.5290564928226653     
         411   1.5296899496011787     
         412   1.5229576382060082     
         413   1.5239061529469817     
         414   1.5278535567163676     
         415   1.5195494797136619     
         416   1.5216840720898193     
         417   1.5180110298550522     
         418   1.5196436998970035     
         419   1.5152398519850430     
         420   1.5183117667563315     
         421   1.5060289564439369     
         422   1.5127842582094182     
         423   1.5128269481514247     
         424   1.5163411783107419     
         425   1.5076897190352996     
         426   1.5052954621977070     
         427   1.5038339151424758     
         428   1.5062118562716829     
         429   1.5082456107709827     
         430   1.4987415965242614     
         431   1.4984019850890486     
         432   1.5015596017816424     
         433   1.5031636098629824     
         434   1.4937442120795856     
         435   1.4930202533547972     
         436   1.4942467343869139     
         437   1.4947806871378702     
         438   1.4954481926586252     
         439   1.4897406374812763     
         440   1.4848618935770654     
         441   1.4926082406453836     
         442   1.4874029207837176     
         443   1.4889573790114916     
         444   1.4839411361380079     
         445   1.4865270339735601     
         446   1.4765335274729923     
         447   1.4825814996626776     
         448   1.4761515636382578     
         449   1.4765076792157079     
         450   1.4751973195572752     
         451   1.4765045000905399     
         452   1.4721980171367992     
         453   1.4720377464024750     
         454   1.4713275744904137     
         455   1.4712263041829745     
         456   1.4660734582998567     
         457   1.4680118803645643     
         458   1.4649488959251540     
         459   1.4711510654605042     
         460   1.4633731560839562     
         461   1.4650122673172132     
         462   1.4588384235013148     
         463   1.4572222609230132     
         464   1.4583211145583046     
         465   1.4562463772479790     
         466   1.4567882024289929     
         467   1.4512203448387473     
         468   1.4593293758647221     
         469   1.4513034362153381     
         470   1.4510389805763404     
         471   1.4458759147312181     
         472   1.4443388046649546     
         473   1.4406188669426010     
         474   1.4438566806445381     
         475   1.4416839569059543     
         476   1.4373831220413797     
         477   1.4431013573886937     
         478   1.4348515949218117     
         479   1.4391131915612587     
         480   1.4372693327920647     
         481   1.4303778233475817     
         482   1.4404138064119294     
         483   1.4308691537270382     
         484   1.4333779014131440     
         485   1.4308716594578137     
         486   1.4330229074988656     
         487   1.4312721800203836     
         488   1.4309582698431167     
         489   1.4295382170569388     
         490   1.4244254506858578     
         491   1.4222407092076161     
         492   1.4243429553753559     
         493   1.4223410083807244     
         494   1.4190956760638709     
         495   1.4208202212281074     
         496   1.4154817532591522     
         497   1.4168339349453405     
         498   1.4139804240096736     
         499   1.4192235943738065     
         500   1.4123209727404951     
         501   1.4089044672798032     
         502   1.4047135538837674     
         503   1.4095562065163108     
         504   1.4135019489575500     
         505   1.4078792442249053     
         506   1.4073220235599746     
         507   1.4050616256773654     
         508   1.4084852491647673     
         509   1.4026058821094154     
         510   1.3988923874114607     
         511   1.3994289723479891     
         512   1.3974065929312836     
         513   1.3932778657447142     
         514   1.3930125737139598     
         515   1.3920747181585305     
         516   1.3980201962568928     
         517   1.3926631964317044     
         518   1.3845113834786362     
         519   1.3844613264183616     
         520   1.3881506698576411     
         521   1.3880745983378533     
         522   1.3852424349542838     
         523   1.3877622005197892     
         524   1.3822103023671419     
         525   1.3827348476720236     
         526   1.3801034248188395     
         527   1.3789562460696623     
         528   1.3762678803615909     
         529   1.3795388690107062     
         530   1.3734024914878418     
         531   1.3780638323945285     
         532   1.3738087321261612     
         533   1.3704303618759632     
         534   1.3735948844490173     
         535   1.3655848092092093     
         536   1.3674560090247185     
         537   1.3676073416127783     
         538   1.3646465819467046     
         539   1.3635986132054561     
         540   1.3670240042054960     
         541   1.3596234985219373     
         542   1.3630253388536633     
         543   1.3620887788729303     
         544   1.3576007452358894     
         545   1.3539048422568531     
         546   1.3547081312034075     
         547   1.3540863977859214     
         548   1.3518367523092503     
         549   1.3463762737700118     
         550   1.3498779699702068     
         551   1.3541874000721597     
         552   1.3510063880486984     
         553   1.3476918320065421     
         554   1.3469445884294238     
         555   1.3433859125700829     
         556   1.3434762908312479     
         557   1.3473465114497609     
         558   1.3389230392732439     
         559   1.3364530116763087     
         560   1.3405995218262727     
         561   1.3381909463727748     
         562   1.3328349361105749     
         563   1.3316017660438619     
         564   1.3362692497296438     
         565   1.3330140760625593     
         566   1.3303146990373844     
         567   1.3307512051876531     
         568   1.3280083256413096     
         569   1.3260670124393268     
         570   1.3272644335074506     
         571   1.3209137039084295     
         572   1.3205874978889416     
         573   1.3216832815995418     
         574   1.3220953370977380     
         575   1.3223216024900877     
         576   1.3186634555179304     
         577   1.3175732364079571     
         578   1.3135840092807438     
         579   1.3130037831577235     
         580   1.3151427500191510     
         581   1.3152436999741799     
         582   1.3110028618944976     
         583   1.3104091988814290     
         584   1.3081816430874322     
         585   1.3059676912524800     
         586   1.3073191431378042     
         587   1.3082957963004493     
         588   1.3023648061162725     
         589   1.2997680679024757     
         590   1.3000014441730920     
         591   1.2983104025203858     
         592   1.2971792623175977     
         593   1.2947742120368668     
         594   1.2972996047774079     
         595   1.2937447159876858     
         596   1.2895404304658833     
         597   1.2902803181228661     
         598   1.2891088985110002     
         599   1.2905163042386787     
         600   1.2849882250505811     
         601   1.2834412982634429     
         602   1.2815494434998762     
         603   1.2808066667323854     
         604   1.2826113215850636     
         605   1.2812660627242312     
         606   1.2793321550628440     
         607   1.2773694616418012     
         608   1.2734644726214583     
         609   1.2709460675489921     
         610   1.2718301840093549     
         611   1.2723071008193136     
         612   1.2689585533541661     
         613   1.2665955232486243     
         614   1.2621622216705624     
         615   1.2691654055048054     
         616   1.2620261307262424     
         617   1.2619693876704419     
         618   1.2631562844416060     
         619   1.2575297654263951     
         620   1.2546473790154928     
         621   1.2577540651094954     
         622   1.2547562907305099     
         623   1.2506461444699057     
         624   1.2521595639822858     
         625   1.2506622819210600     
         626   1.2473802666329861     
         627   1.2449775318900747     
         628   1.2467217275359808     
         629   1.2477782927143255     
         630   1.2466743988944111     
         631   1.2429865243718414     
         632   1.2392258392016464     
         633   1.2394614898609149     
         634   1.2378253106878048     
         635   1.2367449108646236     
         636   1.2350671055944042     
         637   1.2305380329849138     
         638   1.2337988182760777     
         639   1.2295575702264427     
         640   1.2315588056249507     
         641   1.2293903879637296     
         642   1.2261428628882425     
         643   1.2297105305363429     
         644   1.2264560507289384     
         645   1.2260244133832718     
         646   1.2209730688990639     
         647   1.2236949305497211     
         648   1.2210286806158297     
         649   1.2205023442936864     
         650   1.2153417731500646     
         651   1.2160687761582576     
         652   1.2131091419305051     
         653   1.2154708037288637     
         654   1.2100500368087896     
         655   1.2082204010613173     
         656   1.2102869373247156     
         657   1.2095253160989379     
         658   1.2071414765700113     
         659   1.2061262922064342     
         660   1.2069966705934583     
         661   1.2012284240977946     
         662   1.2005305056455655     
         663   1.1989716197209008     
         664   1.1946837407484916     
         665   1.1963489272022425     
         666   1.1940641681022566     
         667   1.1919044436275150     
         668   1.1925433481502694     
         669   1.1927532204693736     
         670   1.1891680931633306     
         671   1.1870568263008725     
         672   1.1846344312634911     
         673   1.1871040695044961     
         674   1.1817841592963367     
         675   1.1788995851029298     
         676   1.1801111837076874     
         677   1.1806106146340616     
         678   1.1793951810136940     
         679   1.1804449166048034     
         680   1.1749541441832363     
         681   1.1731106396430973     
         682   1.1719788225333096     
         683   1.1671604641519149     
         684   1.1718781863552870     
         685   1.1693730355173968     
         686   1.1651760150976269     
         687   1.1656745876984296     
         688   1.1622427012739873     
         689   1.1628782570727014     
         690   1.1613030784809797     
         691   1.1590296983958366     
         692   1.1588989845029252     
         693   1.1560230478489293     
         694   1.1547053896768784     
         695   1.1562661166239918     
         696   1.1534732485899184     
         697   1.1489310264203452     
         698   1.1517667510131810     
         699   1.1487005731122943     
         700   1.1476274110779583     
         701   1.1485028546994549     
         702   1.1466364255648518     
         703   1.1423059184660966     
         704   1.1438088114343199     
         705   1.1392668226137403     
         706   1.1395724638172571     
         707   1.1373568125469344     
         708   1.1370693992457159     
         709   1.1360900722680896     
         710   1.1346538364047651     
         711   1.1325461445945368     
         712   1.1343462918008722     
         713   1.1317942998301420     
         714   1.1305792654288722     
         715   1.1265131972874136     
         716   1.1293738774660977     
         717   1.1253073743353699     
         718   1.1225217065744630     
         719   1.1209448481546154     
         720   1.1144817125017616     
         721   1.1196944189615212     
         722   1.1204456758959362     
         723   1.1133446209467661     
         724   1.1163068165302281     
         725   1.1100824511367720     
         726   1.1093679954800972     
         727   1.1086888400258659     
         728   1.1101509318651206     
         729   1.1080535639470512     
         730   1.1071317662339049     
         731   1.1031736818964708     
         732   1.1016942078905720     
         733   1.1018017973395897     
         734   1.0996566646222712     
         735   1.0955413259706404     
         736   1.0958391373116134     
         737   1.0953366447275230     
         738   1.0960110718379603     
         739   1.0874215372682747     
         740   1.0914355324525418     
         741   1.0888143521234437     
         742   1.0857450217437150     
         743   1.0902028727877897     
         744   1.0857709456768709     
         745   1.0865315939028728     
         746   1.0839756326641936     
         747   1.0837270026985162     
         748   1.0821478183226103     
         749   1.0791158431123233     
         750   1.0793488270701290     
         751   1.0791897994363904     
         752   1.0746126742991478     
         753   1.0729499263385429     
         754   1.0721959248983326     
         755   1.0717268123184227     
         756   1.0686475584540969     
         757   1.0657128776366767     
         758   1.0667174311665806     
         759   1.0654899715641271     
         760   1.0607612062980194     
         761   1.0624609165359604     
         762   1.0586573251377642     
         763   1.0554973117374724     
         764   1.0583263982157280     
         765   1.0555887553042798     
         766   1.0533008467066958     
         767   1.0535671312414845     
         768   1.0476456424491711     
         769   1.0494152703575530     
         770   1.0464140297727305     
         771   1.0476720014063681     
         772   1.0471334486109267     
         773   1.0429284350696959     
         774   1.0419783052314033     
         775   1.0406435746345626     
         776   1.0388072483895898     
         777   1.0373002186196985     
         778   1.0397476655208897     
         779   1.0359679097532610     
         780   1.0334252575880016     
         781   1.0295202623314053     
         782   1.0282136626796996     
         783   1.0296699167108054     
         784   1.0233746893637683     
         785   1.0268460821068455     
         786   1.0220061419773232     
         787   1.0206717479811083     
         788   1.0186052872604670     
         789   1.0214748793256918     
         790   1.0145124108186017     
         791   1.0151243528329430     
         792   1.0166348303195887     
         793   1.0106424710633695     
         794   1.0141923403785218     
         795   1.0108734785535221     
         796   1.0058069960266682     
         797   1.0079392608119957     
         798   1.0023939124615038     
         799   1.0046349821734166     
         800   1.0017878835683875     
