 # Pos, Temperature
         470   3.6692503288693312     
         471   3.6673946675567537     
         472   3.6506694287044734     
         473   3.6496121770464072     
         474   3.6433479792943846     
         475   3.6352158441593816     
         476   3.6312862679499815     
         477   3.6292591837131321     
         478   3.6226051878664576     
         479   3.6125217929648961     
         480   3.6053921262949857     
         481   3.6021818909243528     
         482   3.5983162283764347     
         483   3.5888578103957540     
         484   3.5816268629704062     
         485   3.5725527772071892     
         486   3.5722791475121354     
         487   3.5642255612173175     
         488   3.5557775626197041     
         489   3.5489043439962447     
         490   3.5434418743535252     
         491   3.5417639010388235     
         492   3.5362347503110079     
         493   3.5314442201541234     
         494   3.5236319904165474     
         495   3.5160099688491955     
         496   3.5112646339359448     
         497   3.5065637316656022     
         498   3.5042653963584898     
         499   3.4903847889305339     
         500   3.4890152205094367     
         501   3.4807060597513488     
         502   3.4793117918972856     
         503   3.4684521130847070     
         504   3.4598705229999109     
         505   3.4548724782848543     
         506   3.4504602107398306     
         507   3.4432294970782156     
         508   3.4354354052607934     
         509   3.4307347680882443     
         510   3.4210923592460731     
         511   3.4153459057008142     
         512   3.4108704611658109     
         513   3.4060521253242464     
         514   3.3968539031026665     
         515   3.3935740464707194     
         516   3.3850589075939919     
         517   3.3802615433468617     
         518   3.3731036276572488     
         519   3.3672284227928295     
         520   3.3590627358127882     
         521   3.3595679259823346     
         522   3.3485633583334384     
         523   3.3417627006789759     
         524   3.3372617240723881     
         525   3.3281955203288232     
         526   3.3228202448080819     
         527   3.3166824599002105     
         528   3.3076628760310096     
         529   3.3054279644754714     
         530   3.2988214200680526     
         531   3.2906629083761261     
         532   3.2857960281823066     
         533   3.2786636025222080     
         534   3.2709933218868468     
         535   3.2647507981010127     
         536   3.2584276591213812     
         537   3.2520277800436577     
         538   3.2439194513832996     
         539   3.2373165149725094     
         540   3.2319205148176073     
         541   3.2284702839356028     
         542   3.2173633608898888     
         543   3.2128779274579125     
         544   3.2054758945745130     
         545   3.2009764306838235     
         546   3.1921532975125193     
         547   3.1863353746533614     
         548   3.1797795944776488     
         549   3.1741950320434817     
         550   3.1712755163525004     
         551   3.1598489995835082     
         552   3.1545918401957120     
         553   3.1488889397753925     
         554   3.1421099845772078     
         555   3.1364214952417968     
         556   3.1312099011749268     
         557   3.1216017414298451     
         558   3.1133685973173151     
         559   3.1106243807152598     
         560   3.1026785232234300     
         561   3.0955253366255975     
         562   3.0934891214222349     
         563   3.0792620831734441     
         564   3.0786671975074111     
         565   3.0706594613928329     
         566   3.0611241529260265     
         567   3.0552914292744311     
         568   3.0462897097259329     
         569   3.0413921562136008     
         570   3.0357534499778347     
         571   3.0259285153219637     
         572   3.0202647045579276     
         573   3.0155574592630439     
         574   3.0028875122763772     
         575   2.9996793224669096     
         576   2.9955216070838335     
         577   2.9898114972171768     
         578   2.9808641863070600     
         579   2.9757556460493602     
         580   2.9672408771313785     
         581   2.9590675309335239     
         582   2.9481970505827859     
         583   2.9446057478169640     
         584   2.9394393902932636     
         585   2.9309660723775584     
         586   2.9266849259355148     
         587   2.9167672421743549     
         588   2.9120112986643476     
         589   2.9022895927476617     
         590   2.8996783806592497     
         591   2.8912350436500804     
         592   2.8817990518135064     
         593   2.8767311054194513     
         594   2.8684843281821926     
         595   2.8621344426632529     
         596   2.8547552313542957     
         597   2.8517887114779517     
         598   2.8399471938773746     
         599   2.8350414763040579     
         600   2.8302635385988921     
         601   2.8219145417163967     
         602   2.8158390791836059     
         603   2.8064396973036199     
         604   2.8010929464215590     
         605   2.7927690310908626     
         606   2.7845593602748941     
         607   2.7829454246990015     
         608   2.7738465173256053     
         609   2.7657827111779825     
         610   2.7606867871568350     
         611   2.7508175769295451     
         612   2.7416678697690591     
         613   2.7371091700227312     
         614   2.7313140912768081     
         615   2.7222739309103616     
         616   2.7155665634008224     
         617   2.7104852697722239     
         618   2.6998222903391946     
         619   2.6944401230637300     
         620   2.6851749516460122     
         621   2.6769475250585555     
         622   2.6720173666974745     
         623   2.6619812151997748     
         624   2.6546937299163660     
         625   2.6476570539121953     
         626   2.6428776406318319     
         627   2.6362111105747381     
         628   2.6285828054324796     
         629   2.6217586056701627     
         630   2.6140083131921865     
         631   2.6051139926524725     
         632   2.5991872633108284     
         633   2.5909278501782760     
         634   2.5827994437973487     
         635   2.5759187174312954     
         636   2.5665455036458344     
         637   2.5590898163402525     
         638   2.5523398914022679     
         639   2.5459332699298214     
         640   2.5404107781040017     
         641   2.5302276686664489     
         642   2.5234245656835781     
         643   2.5170109212149256     
         644   2.5091380485073147     
         645   2.4985557771267177     
         646   2.4898305842571169     
         647   2.4845425119671081     
         648   2.4779600644876165     
         649   2.4687281561861147     
         650   2.4617729451858934     
         651   2.4556829362977934     
         652   2.4465725549462767     
         653   2.4405551142776023     
         654   2.4322979674659870     
         655   2.4225302363768551     
         656   2.4154648703646409     
         657   2.4081239616352805     
         658   2.3999483057850437     
         659   2.3940834690377004     
         660   2.3834910056598115     
         661   2.3783751244105016     
         662   2.3701223496979202     
         663   2.3642666284897600     
         664   2.3525667908705312     
         665   2.3479101122606232     
         666   2.3364723635516071     
         667   2.3311211393809832     
         668   2.3223472925936011     
         669   2.3169610353005496     
         670   2.3064481068538987     
         671   2.3018899418949514     
         672   2.2908064934770618     
         673   2.2794674331789468     
         674   2.2763427607959112     
         675   2.2662210994815504     
         676   2.2577951397576048     
         677   2.2504279323989071     
         678   2.2427942719092595     
         679   2.2327325425194431     
         680   2.2259630162994286     
         681   2.2176842558472196     
         682   2.2097185685816876     
         683   2.2008064619573044     
         684   2.1924110972900306     
         685   2.1836939489916745     
         686   2.1760008673493023     
         687   2.1682215657478285     
         688   2.1585309418116791     
         689   2.1488238998208224     
         690   2.1426509125527979     
         691   2.1350999131704067     
         692   2.1280488203692922     
         693   2.1174863995136306     
         694   2.1075491526035868     
         695   2.1025719632384048     
         696   2.0911985562133606     
         697   2.0846697073639056     
         698   2.0765893478001605     
         699   2.0656858237967342     
         700   2.0591706060502895     
         701   2.0517455715714439     
         702   2.0408777138224674     
         703   2.0324102848221064     
         704   2.0226512113155954     
         705   2.0150564027430566     
         706   2.0039668398898298     
         707   1.9992349948773560     
         708   1.9899465198515687     
         709   1.9822267180819257     
         710   1.9727105975334065     
         711   1.9625687403084628     
         712   1.9527516133496563     
         713   1.9438598648768961     
         714   1.9382757754847710     
         715   1.9266717539650156     
         716   1.9191207784488435     
         717   1.9094474214970989     
         718   1.9004351132674850     
         719   1.8926662001537642     
         720   1.8813046709022678     
         721   1.8727066740406744     
         722   1.8652942963780925     
         723   1.8562412126233865     
         724   1.8442955873266571     
         725   1.8385466339217063     
         726   1.8281792809110318     
         727   1.8188991628392828     
         728   1.8099356865133167     
         729   1.7995264950472067     
         730   1.7909254981789977     
         731   1.7825060594623292     
         732   1.7715210067818350     
         733   1.7614108040590983     
         734   1.7514978159124828     
         735   1.7431640576771807     
         736   1.7337093044978003     
         737   1.7231162280322048     
         738   1.7134289821909783     
         739   1.7047519215319413     
         740   1.6948490219702683     
         741   1.6881481183302842     
         742   1.6760039046695105     
         743   1.6656912526335550     
         744   1.6551691873786774     
         745   1.6479829328578763     
         746   1.6369854919255580     
         747   1.6261860876244971     
         748   1.6167692888708642     
         749   1.6060545766666472     
         750   1.5972274431826439     
         751   1.5856531021967240     
         752   1.5769381297338170     
         753   1.5661843710564114     
         754   1.5546016773090607     
         755   1.5444894029061973     
         756   1.5348143989935019     
         757   1.5226885261868592     
         758   1.5138432357531164     
         759   1.5013046443406817     
         760   1.4937416012479461     
         761   1.4811847479515694     
         762   1.4709745780359815     
         763   1.4608244569158675     
         764   1.4485724402515041     
         765   1.4403746597363007     
         766   1.4273780941592327     
         767   1.4177797043420652     
         768   1.4067818983850979     
         769   1.3957124393105604     
         770   1.3854215920736437     
         771   1.3736996222635061     
         772   1.3612157538805747     
         773   1.3514007483784929     
         774   1.3379777048368291     
         775   1.3277115213993007     
         776   1.3175362458171733     
         777   1.3048029520255231     
         778   1.2936389997777482     
         779   1.2805378390502045     
         780   1.2705137962130357     
         781   1.2596792131575529     
         782   1.2462327268083830     
         783   1.2338937974289312     
         784   1.2213540221249584     
         785   1.2111549200821352     
         786   1.1969934854158186     
         787   1.1858162683907363     
         788   1.1729927943684324     
         789   1.1606467057107168     
         790   1.1471209452662523     
         791   1.1333460549870464     
         792   1.1211265771181842     
         793   1.1089729045956453     
         794   1.0944742743705149     
         795   1.0819067269971547     
         796   1.0683404665971439     
         797   1.0548632402626248     
         798   1.0411902071155437     
         799   1.0281292338560886     
         800   1.0138727640014289     
