 # Pos, Temperature
         232   3.7037192333551481     
         233   3.6865231370230225     
         234   3.6800793505472749     
         235   3.6688097699211193     
         236   3.6591564842545132     
         237   3.6460039559408695     
         238   3.6338408566868061     
         239   3.6267227492044309     
         240   3.6089749521203403     
         241   3.5952074919919710     
         242   3.5803546305954406     
         243   3.5730750360841381     
         244   3.5620213167881376     
         245   3.5493622937595970     
         246   3.5353784177078413     
         247   3.5230335569678171     
         248   3.5130433367098322     
         249   3.4981505450063848     
         250   3.4900598680534998     
         251   3.4743211642167071     
         252   3.4607678581060588     
         253   3.4486045328920096     
         254   3.4341761511380708     
         255   3.4233153118350059     
         256   3.4118288376480419     
         257   3.3984535980328894     
         258   3.3845968009740939     
         259   3.3776238791874822     
         260   3.3629891791421014     
         261   3.3515028820552293     
         262   3.3368274175080299     
         263   3.3294867872206884     
         264   3.3130604524277385     
         265   3.3022557865431730     
         266   3.2886828784405933     
         267   3.2758184124924683     
         268   3.2613989784908095     
         269   3.2530354122181255     
         270   3.2352932501925276     
         271   3.2234755744622725     
         272   3.2063320751286808     
         273   3.1931140776672366     
         274   3.1812491175599429     
         275   3.1702237605961492     
         276   3.1583664322514706     
         277   3.1398489935352516     
         278   3.1261559061288717     
         279   3.1199718543703505     
         280   3.1063757194602348     
         281   3.0897550433567598     
         282   3.0798827706433158     
         283   3.0628914394602633     
         284   3.0518807681457227     
         285   3.0366919587302954     
         286   3.0261206220470944     
         287   3.0117491750491565     
         288   2.9958574939026419     
         289   2.9874904011964292     
         290   2.9712218561965118     
         291   2.9550129455640755     
         292   2.9430610894876472     
         293   2.9301719608267573     
         294   2.9156838568365941     
         295   2.9020448850313358     
         296   2.8860163191779047     
         297   2.8720587330354195     
         298   2.8591788653000894     
         299   2.8469238517581270     
         300   2.8316269604841042     
         301   2.8185475187328635     
         302   2.8050902401746929     
         303   2.7904946807215727     
         304   2.7730391975941178     
         305   2.7627674706525780     
         306   2.7484873261499243     
         307   2.7327296235795462     
         308   2.7217011997082143     
         309   2.7051854456706823     
         310   2.6905891719685804     
         311   2.6758626390638112     
         312   2.6630617573515618     
         313   2.6472468176475821     
         314   2.6305259708433364     
         315   2.6179826633750949     
         316   2.6015798609150247     
         317   2.5889135812229052     
         318   2.5699696441440310     
         319   2.5585761715299564     
         320   2.5447497875872709     
         321   2.5262536926948460     
         322   2.5116985131556548     
         323   2.4989296493033848     
         324   2.4834571416305113     
         325   2.4677014610325037     
         326   2.4514698448417440     
         327   2.4355593310640611     
         328   2.4232121520703087     
         329   2.4060893566115658     
         330   2.3889941756276309     
         331   2.3752441818559888     
         332   2.3586652634288954     
         333   2.3438089733106566     
         334   2.3269914465276256     
         335   2.3122339414922610     
         336   2.2948046107250799     
         337   2.2805884099805969     
         338   2.2610397886365785     
         339   2.2453367931911714     
         340   2.2306931031443509     
         341   2.2121673607467942     
         342   2.1986553907151731     
         343   2.1828848932484508     
         344   2.1651923087272236     
         345   2.1510045984478161     
         346   2.1336735791828070     
         347   2.1145055161121467     
         348   2.1005200069529986     
         349   2.0813428194858807     
         350   2.0646305955113222     
         351   2.0456149242895565     
         352   2.0300230895813085     
         353   2.0141165572387378     
         354   1.9934921743041525     
         355   1.9772868477316061     
         356   1.9602000662048977     
         357   1.9426656725930436     
         358   1.9217314794684086     
         359   1.9068656300304130     
         360   1.8885453379751340     
         361   1.8711976124841332     
         362   1.8509973602718786     
         363   1.8336931978871986     
         364   1.8150505277843043     
         365   1.7968632202087143     
         366   1.7762003808566724     
         367   1.7589203682208783     
         368   1.7389160710081997     
         369   1.7208610992271245     
         370   1.7035521690554998     
         371   1.6807364823525663     
         372   1.6622086200116897     
         373   1.6436801472773939     
         374   1.6212175691799848     
         375   1.6034001026029896     
         376   1.5813570514830924     
         377   1.5607848160037869     
         378   1.5407797104896186     
         379   1.5213423301232800     
         380   1.5006467994375565     
         381   1.4769834895863116     
         382   1.4579503540306331     
         383   1.4349531243877700     
         384   1.4160491714665078     
         385   1.3918911526413440     
         386   1.3707143822336714     
         387   1.3493562230004197     
         388   1.3243112464212332     
         389   1.3007400989150617     
         390   1.2780094055734381     
         391   1.2538177062798010     
         392   1.2300628389441310     
         393   1.2070951197653423     
         394   1.1833714245251044     
         395   1.1558615772321856     
         396   1.1324873376712876     
         397   1.1062525923306834     
         398   1.0799452607592828     
         399   1.0545369555009230     
         400   1.0283131707407303     
