 # Pos, Correlation
         128  -1.1886945865552390E-004
         129  -1.4713851576436676E-004
         130   9.9499025877414216E-005
         131  -1.6852004015466271E-004
         132  -1.8585362135636885E-004
         133   3.6269113176679024E-004
         134  -4.8383799524093218E-004
         135   2.1550999405151039E-005
         136   9.4912058298646240E-005
         137   5.8649036882807426E-004
         138  -2.8900743902438020E-004
         139  -3.9365317073175587E-004
         140   2.1302598453298849E-004
         141   7.2015764425947815E-005
         142  -8.1870910173531541E-007
         143  -1.1403435455087374E-004
         144  -5.1736015764425325E-004
         145  -1.7327722189175443E-004
         146  -1.4357840571088687E-004
         147  -4.1723361094586631E-004
         148  -2.5391129684709801E-004
         149   3.3058099345673053E-005
         150   4.2647501486969830E-006
         151   4.1292418352167903E-004
         152   1.0774428316473461E-004
         153   5.8003331350198195E-006
         154   3.8005972635313245E-005
         155   3.7011697798927656E-004
         156   2.3466812611533383E-004
         157  -2.1974118976797463E-004
         158   1.4951902141585593E-004
         159  -2.9594023646645207E-004
         160   6.1122064247465246E-005
         161  -3.3177555026797645E-005
         162  -1.9707295954785042E-004
         163   2.8092828078524201E-004
         164   5.3273587150459711E-005
         165  -1.0080709399162835E-004
         166  -1.7545100832833116E-004
         167  -4.7305152141585705E-004
         168  -1.3712419690670163E-005
         169  -3.3632518292681102E-004
         170  -7.7495140243893923E-004
         171  -5.3614175788219143E-004
         172  -2.2207157346820772E-004
         173  -3.8533911511007268E-004
         174  -5.0175180101130756E-004
         175  -1.1550259815584774E-004
         176  -2.4262817816772531E-004
         177  -4.0906526174888658E-004
         178  -1.8030244497319048E-004
         179  -1.5991940809040317E-004
         180  -5.7711712522307002E-004
         181  -1.8048837447948163E-004
         182  -1.7000923557408676E-004
         183  -4.2867273944086071E-004
         184  -1.7287790005948711E-004
         185   2.1541046996143010E-006
         186  -1.8155232599642579E-004
         187  -1.9049787031533150E-004
         188  -2.5817379238551874E-004
         189   1.4689955383728748E-005
         190   5.8407584770936438E-006
         191   4.2105560826888322E-004
         192   1.5920730220103652E-004
         193  -2.6018734384292141E-004
         194  -2.7777576442589158E-004
         195   6.2217249256391050E-004
         196  -3.6226820047591257E-004
         197  -1.8900679654931807E-005
         198   1.7994651695429909E-004
         199  -4.4446641582385205E-004
         200  -1.1246755056515401E-004
         201  -3.8788329863148618E-005
         202   3.0160671921475313E-004
         203  -8.3928822129708536E-005
         204  -2.4849180547292793E-004
         205  -1.4396562908980393E-004
         206  -1.6376787626415368E-004
         207  -2.2336228435504424E-005
         208  -1.1199918500892636E-004
         209  -3.0327311124178635E-005
         210  -3.3900719214741137E-004
         211  -2.7756483343244209E-004
         212   3.0968451219515192E-004
         213  -3.2354390243849451E-005
         214   1.8372310529446434E-004
         215   8.1561213563396961E-005
         216  -1.6488875669296021E-005
         217   1.6046618530640711E-004
         218  -3.8543871653773376E-004
         219  -8.2534651992816066E-005
         220  -1.5938399762038813E-004
         221  -3.1200704937561774E-005
         222  -2.9788347709702734E-004
         223  -1.8756171921374687E-005
         224  -8.4442012195040661E-005
         225   4.6848359756102020E-004
         226   5.4484540452093277E-005
         227  -2.3602224122554194E-004
         228  -2.8271527364731597E-005
         229  -5.2795731707355742E-005
         230  -1.0295121951209296E-004
         231   1.9364812611544213E-004
         232  -1.6916165229030611E-004
         233  -1.2426046995828166E-004
         234   3.4371296847124366E-004
         235  -2.1380478881627418E-004
         236  -1.9612203747765289E-004
         237  -2.4435689916713077E-004
         238  -2.7816725014873089E-004
         239  -8.8296699881085239E-005
         240  -4.1053291790593693E-004
         241   1.5835497620464434E-004
         242   7.9290481855842643E-006
         243  -3.2340121951213163E-004
         244  -2.3057774390256025E-004
         245  -2.0778932926823757E-004
         246   1.6722659131485074E-004
         247  -2.6839559785774014E-005
         248   7.9066381618031478E-005
         249  -2.9810637269489515E-004
         250   2.0226698393810416E-004
         251  -3.0345275431287178E-004
         252  -2.5835947650199032E-004
         253  -8.6730386674616078E-005
         254   2.1198073468176037E-004
         255  -3.9481445270672655E-004
         256  -2.0743107674003891E-004
         257  -2.6715738251037457E-004
         258  -2.5852578822149752E-005
         259  -1.4888920880418155E-004
         260  -3.8637653777506831E-004
         261  -5.7500864961335107E-004
         262   5.6533007138592772E-005
         263  -2.6045996133261529E-004
         264  -2.5631825996430546E-004
         265  -9.2198233194618062E-005
         266  -1.2047602617526465E-005
         267   2.0936844140395650E-004
         268   1.4768792385488894E-004
         269   2.4367043426565260E-005
         270   3.5266073022022226E-004
         271  -3.2400082986316914E-004
         272  -5.0381907495533618E-004
         273  -9.7974857227733914E-005
         274  -2.8095815288520232E-004
         275  -2.0058111689469360E-004
         276  -6.0463185603820691E-005
         277  -2.6696066924447592E-004
         278  -1.7194244943496972E-004
         279  -1.1042799821536775E-004
         280   1.4279601427746869E-005
         281  -5.5088640095179997E-004
         282  -2.8895803688278043E-004
         283   1.3779600832841687E-004
         284   1.3413452111843416E-004
         285  -3.1382672218915886E-004
         286  -3.3773753718158162E-005
         287   3.8782669541936876E-005
         288   2.6069769482384153E-005
         289  -2.5664565288530117E-004
         290  -3.2398208655570748E-004
         291  -6.8693634741157084E-005
         292  -3.6629387269471181E-004
         293  -1.0337801160031912E-004
         294   8.6218039857199891E-005
         295  -6.8449785841639965E-005
         296  -5.8919180249838998E-004
         297   5.3145704937529459E-005
         298  -2.5056683670432456E-004
         299  -3.2967696311725359E-004
         300  -1.6992688875672179E-004
         301  -2.0116571683526097E-004
         302   1.8587372100031807E-005
         303   6.8017006246257061E-005
         304   2.5170813503838652E-005
         305   3.3589340273654233E-004
         306  -1.9224607971435326E-004
         307  -1.6015971743010837E-004
         308  -7.9003704639979411E-005
         309   3.9547755651403449E-004
         310   9.3111872397466655E-005
         311   2.2108831052947142E-004
         312  -9.6739292087977269E-005
         313  -3.7557108863772726E-004
         314   3.1613560975607413E-004
         315   1.2494524390238571E-004
         316  -3.1030675490784088E-004
         317  -1.6150119125535323E-004
         318  -3.4499412105892802E-004
         319   1.3474943486024848E-004
         320  -3.5377370612721393E-004
         321  -1.7328126115323528E-005
         322  -5.2289928613835635E-005
         323  -2.9983264128496945E-004
         324   1.8495389649042515E-005
         325  -3.5562165377700516E-005
         326  -4.1157644258271731E-006
         327  -1.0864221148121356E-004
         328   2.2935633105292119E-004
         329  -3.1538066032121836E-004
         330  -2.8799696609072001E-005
         331  -1.5786387715632788E-004
         332  -1.3695659577628305E-004
         333  -6.5748854848335370E-005
         334   1.9970445568107120E-004
         335   1.6424714753127123E-004
         336  -2.0542063057704674E-004
         337  -1.6170460440212420E-004
         338   3.6415508625819992E-004
         339  -1.4545270672239319E-005
         340   2.1954258179646136E-004
         341   4.5377381618083579E-004
         342   1.1549847412251069E-004
         343   2.9062924152289948E-004
         344   3.2518356633093326E-005
         345  -2.4416345032718390E-004
         346  -3.6536016656751880E-004
         347  -3.4015134443787787E-004
         348  -3.3505330160554792E-005
         349  -7.8353848899537226E-005
         350   3.1934266508037989E-004
         351   2.0207149910755895E-004
         352  -7.6687388460561223E-006
         353  -1.8178325401552176E-004
         354   1.0689554134446499E-004
         355  -2.4748034503274674E-004
         356  -2.8370969660240775E-006
         357  -1.8838635633555700E-004
         358   3.1499074955365636E-005
         359  -1.5970213563354374E-004
         360  -1.1652281380136742E-004
         361  -7.9756945270736956E-005
         362  -6.4414274985125086E-004
         363  -2.4306449286137788E-004
         364   1.0600816032124705E-004
         365  -7.8629079417025238E-005
         366   7.0003417608432983E-005
         367  -9.7472474717363866E-005
         368  -1.1136239738240850E-004
         369  -1.7515328375972139E-004
         370  -9.3895838786384189E-005
         371  -5.3646191255252162E-005
         372  -6.1150385187502820E-005
         373  -8.8572537180198196E-005
         374  -1.3978604699582675E-004
         375  -4.5722148423565923E-004
         376   1.5153819155289128E-005
         377   4.9975895300424789E-005
         378   1.4560473527658324E-004
         379   5.7417356038069745E-004
         380   5.7664782867283826E-005
         381  -2.9963087447948400E-004
         382  -3.3930571683526978E-004
         383   9.1406912552050024E-005
         384   7.2967569898829687E-005
         385  -1.7850450178469313E-004
         386  -2.5732034503289647E-005
         387  -6.1445746579291693E-005
         388  -4.5179881915524689E-004
         389  -3.4398410172498117E-005
         390   2.9167223676374032E-004
         391  -2.3308036882807581E-004
         392   1.4913182629383570E-004
         393   3.2990126115406415E-004
         394   2.4041314842349060E-004
         395   1.8069194824510415E-004
         396  -2.7113355740626677E-004
         397   1.7475282569900941E-006
         398  -3.5170137269491253E-004
         399  -3.5521231112434215E-004
         400  -2.8247137418202506E-004
         401  -1.1910325401554012E-004
         402  -4.0554618381916097E-004
         403  -1.8559030636522422E-004
         404  -7.7722125223167460E-005
         405  -6.5667795954738040E-005
         406   3.9336493158792507E-005
         407  -6.4259773944086440E-004
         408  -3.7645449137424514E-005
         409   2.6084272754312021E-004
         410  -2.5294208060677725E-004
         411  -1.7523733491975335E-004
         412  -3.8547524092802377E-004
         413  -3.6818508328373412E-005
         414   3.1194776918497258E-004
         415   3.5433875074364352E-004
         416  -1.2499649018438141E-004
         417  -6.6481084176095440E-004
         418  -1.5615462522311496E-004
         419  -1.9820835812023319E-004
         420  -5.0944185008949816E-005
         421  -1.7994615556216065E-004
         422  -6.0019345627604359E-004
         423  -6.1884787626420579E-004
         424  -1.1865603807259539E-004
         425  -2.5255948839975062E-004
         426  -4.0507848750737097E-004
         427  -4.5918740630568333E-004
         428  -4.2287168352161952E-004
         429  -1.6686267102916652E-004
         430   3.7592665972630002E-004
         431  -1.0689841165978375E-004
         432  -3.1369926234392498E-004
         433  -3.1276210588959685E-005
         434  -1.1838810826891866E-004
         435   4.7478660618682778E-004
         436  -8.3082281380209011E-005
         437  -1.8459268292692066E-005
         438   4.9169756097589001E-005
         439  -7.6428554431906548E-006
         440   2.3741281082678700E-004
         441   1.6515305621656040E-004
         442  -2.0940646192746382E-004
         443  -2.5549921624035132E-004
         444  -3.9385477543130154E-004
         445  -1.9046303390846120E-004
         446   2.0794148720992833E-004
         447   3.3030219958352092E-004
         448  -6.5116307257584438E-005
         449  -2.2332011451520195E-004
         450   2.9173627305145722E-005
         451  -2.8395504015477080E-004
         452  -5.4328290303384819E-004
         453  -3.4199114812616394E-004
         454  -2.2646730666264769E-004
         455  -3.9118022010709019E-004
         456  -1.9800178465256835E-005
         457  -4.4054776621060832E-004
         458  -2.2085068440702571E-008
         459   1.6719207317061890E-004
         460  -4.8657243902439085E-004
         461  -2.8711405710890592E-004
         462   2.0097547590691711E-005
         463  -1.9068124182031188E-004
         464   1.3275262938727828E-004
         465  -6.3758322427109881E-005
         466  -1.8659971743006931E-004
         467  -4.1337485127912466E-005
         468  -2.6069719660926083E-004
         469  -2.0974273497920137E-004
         470  -5.0243502825697561E-004
         471  -2.2997769631172282E-004
         472  -3.0367961629973461E-004
         473  -3.3337356038065646E-004
         474   2.0045729922657518E-004
         475  -4.6684287923859369E-004
         476  -7.0571433670507666E-005
         477  -2.8237764425931289E-004
         478  -7.7127105889251979E-005
         479  -1.0306321534792051E-004
         480  -1.4426442891124491E-004
         481  -4.4108280785160048E-005
         482  -4.4444566329560065E-004
         483  -1.4182919095773183E-004
         484   6.8493283759685220E-005
         485  -3.3775530636526163E-004
         486   3.7376640392605687E-005
         487  -1.3648069303973109E-004
         488  -5.8848167757252767E-005
         489   2.8296306067820964E-004
         490  -3.0160475907192730E-004
         491  -1.0790362879231630E-004
         492  -2.2335449137411700E-004
         493  -3.1250525431292253E-004
         494   1.8260992415231048E-004
         495   2.7463547441997083E-004
         496  -3.5073310826894133E-004
         497  -2.0319645449140555E-004
         498   4.7807317073211841E-005
         499  -6.6351646341467063E-004
         500  -1.5958908090429880E-004
         501  -2.6830303688274437E-004
         502  -3.5887785246879744E-004
         503   6.3605713860770408E-005
         504  -2.4085945121943286E-004
         505  -2.2777286585362599E-004
         506  -3.3248204937541548E-004
         507  -6.5641693932183554E-004
         508  -5.1320939916721375E-004
         509  -4.1258441403935198E-004
         510  -1.1120165080313882E-004
         511   1.3659045359892819E-004
         512  -2.9715835812016422E-005
         513  -3.8187202855444191E-004
         514  -4.5693369571675468E-004
         515  -2.6558094289108602E-004
         516  -2.4502145746585491E-004
         517  -1.2416338786436221E-004
         518  -2.0104104402141054E-004
         519  -2.4369113027955525E-004
         520   5.3826734086936945E-005
         521  -2.5375725163589991E-004
         522  -2.2504692742408849E-004
         523   6.3521323616866354E-005
         524  -9.4571745984484146E-005
         525   9.6036342950633902E-005
         526  -4.3567067221894629E-004
         527   6.1858417609306215E-006
         528  -3.0049221891725875E-004
         529  -1.0339406305759358E-004
         530  -9.2409586555541878E-005
         531  -2.1908788072577678E-004
         532  -6.0006505353960016E-004
         533  -5.6028667459795400E-005
         534  -1.1097248066627152E-004
         535  -1.3576694824513069E-004
         536   5.2776632956552660E-005
         537  -2.1231381320652165E-004
         538  -1.9405684711482074E-004
         539  -4.9415590124923803E-004
         540  -5.6524368233201727E-004
         541   1.6163556811421564E-004
         542  -4.7264814991077042E-004
         543  -3.4655562165530895E-006
         544  -1.5396142177270811E-004
         545  -6.3596579416902443E-005
         546  -1.8503539559788784E-004
         547  -3.4699735276622068E-004
         548  -3.4976959250443418E-004
         549  -1.2392053093390754E-004
         550  -1.7923531380126256E-004
         551  -1.7972765466978124E-004
         552  -2.9926948245095897E-004
         553  -9.2062629387323902E-005
         554  -1.9224801903627853E-004
         555  -3.0225814396200867E-004
         556   2.5796109458631200E-005
         557   2.1880684116570848E-005
         558  -3.1340495538367819E-004
         559  -7.5071124330805539E-005
         560  -2.3418136823316615E-004
         561  -5.9514416418804394E-004
         562  -3.0373901100544387E-004
         563  -2.6903835514580088E-004
         564  -3.5739143367041759E-004
         565  -2.7053837001744796E-005
         566  -2.5789753866745091E-004
         567  -3.1855496728139254E-004
         568  -2.8119695419392965E-004
         569  -7.1592242712692489E-005
         570  -2.9541284949474722E-005
         571  -1.8754976948243129E-004
         572  -1.8894164187988061E-004
         573   3.6813331350382672E-004
         574  -4.1213012492558043E-004
         575  -6.5570981558571440E-005
         576   5.2059631171830212E-005
         577   1.4345941701365827E-004
         578  -2.8969810232004622E-004
         579  -1.0109707019634318E-004
         580  -2.0190282569898521E-004
         581  -1.5455095478877912E-004
         582  -5.5412695865564299E-004
         583  -1.5149924152302319E-004
         584   3.4291136228437047E-005
         585  -4.1954195121951532E-004
         586  -3.7879798780482421E-004
         587  -2.4409953896520342E-005
         588  -6.1744176085620772E-005
         589  -1.4998857822723366E-004
         590  -2.5028497917911618E-004
         591  -2.6373997174300445E-004
         592  -3.1180985127898797E-004
         593  -1.9606270077332510E-004
         594  -1.7751264872101213E-004
         595  -9.2861173408675945E-005
         596   8.0472135633558040E-005
         597  -2.4707060083295485E-004
         598  -5.3160199881019388E-004
         599  -2.2464589530035717E-004
         600  -2.0255056513929226E-005
         601  -5.2301977989333004E-005
         602  -1.0439311421772679E-004
         603  -6.1694465199291226E-004
         604  -3.2630757882212702E-004
         605  -4.1913288518746761E-004
         606  -3.1546766061874010E-004
         607  -1.1733379684708556E-004
         608   1.3542915229036723E-004
         609  -2.2039759964298522E-004
         610  -2.4232363027953951E-004
         611  -4.6968080606790696E-004
         612   1.0579563355150867E-004
         613  -5.8644521118367265E-005
         614  -3.1697261154073342E-004
         615  -3.4838496133249297E-004
         616   1.1133165972643244E-004
         617  -2.5672185603808906E-004
         618   2.6313480071427087E-005
         619   4.9532938727003817E-005
         620  -3.6722861392024519E-004
         621  -3.9263126115407498E-004
         622  -6.2214741225363746E-005
         623  -2.2494404521111733E-004
         624   3.4475103063658086E-004
         625  -7.7788544021406558E-005
         626  -3.3683475609769253E-004
         627  -1.3479024390239402E-004
         628   1.0064925639496902E-004
         629  -1.4740645449140555E-004
         630  -5.4183521713269123E-005
         631  -1.6638221296849665E-004
         632   6.0167620464013361E-005
         633  -5.7503001189784797E-005
         634  -4.1067361689517412E-005
         635  -1.9224914634152768E-004
         636   1.9967231707318511E-004
         637  -1.6223004907789385E-004
         638   1.6214031082684155E-004
         639  -2.3939729030342249E-004
         640  -2.5495499107663910E-004
         641  -3.7883068411659337E-004
         642   2.7802638310481242E-005
         643  -1.8629081499110800E-004
         644  -8.6860690065471147E-005
         645  -2.2605788964902285E-004
         646  -1.3475375520521915E-004
         647   1.8415374330749135E-004
         648   1.1351743753718058E-004
         649  -1.0113752974416634E-004
         650  -7.4534070493625926E-005
         651  -4.0032396192746234E-004
         652  -3.4352805472936954E-004
         653   1.9247736466332377E-005
         654  -3.3953327483648987E-004
         655   6.3007574360618435E-005
         656  -4.0632605591950366E-005
         657  -2.8139085663303476E-004
         658  -9.5933396787595271E-005
         659  -4.6427792980363591E-005
         660  -4.2136978584184082E-004
         661  -1.1080272754304676E-004
         662   9.4441856038018912E-005
         663  -2.1805901249227766E-005
         664   1.4879981707327516E-004
         665  -1.9605030487812591E-004
         666   1.6819136674595114E-004
         667   4.7817035990438406E-005
         668  -1.3706096073762275E-005
         669  -1.4758772456868741E-004
         670  -1.4971752230819035E-004
         671   1.0697323468167319E-004
         672  -8.8855413444388631E-005
         673  -1.5304399167159755E-004
         674   1.8429148423559916E-004
         675  -5.0112117786937915E-005
         676  -2.5858948245083280E-004
         677   3.5622606781682276E-004
         678   1.7051358863773292E-004
         679  -2.0706257138602968E-004
         680  -1.1138903926233290E-004
         681  -4.0786540749460087E-005
         682  -3.7232171475309883E-004
         683  -2.6112347263529401E-004
         684  -2.5325897828676336E-004
         685  -1.5842872694826760E-004
         686  -1.1247019631177579E-005
         687  -1.3665838191556645E-004
         688  -1.3616903628776988E-005
         689   4.6698170731662714E-005
         690   1.3522865853654586E-004
         691  -1.5935779298026365E-004
         692   1.0265994646041499E-004
         693   1.1250918798333398E-004
         694  -1.3124382212970076E-004
         695   8.3744286139220137E-005
         696  -2.6799877305183628E-004
         697   7.6433484533011686E-005
         698   2.6106887269561341E-005
         699  -3.0630599643066692E-004
         700  -3.3408060678175033E-004
         701  -2.5707265020824543E-004
         702  -6.3311731112403180E-005
         703   9.0623194527128526E-005
         704   3.8580043129177177E-005
         705   1.3885560975601674E-004
         706  -3.8883902439001972E-005
         707  -1.7752064247589239E-005
         708   7.6941513979855714E-005
         709  -7.1137638310569962E-005
         710   2.4232919095767969E-004
         711   1.7479082093974085E-004
         712  -1.1576427126713806E-004
         713  -1.9359617787029215E-004
         714   1.5003972337901406E-004
         715  -4.5486829268193141E-005
         716   2.1853463414633900E-004
         717  -4.7746871802489821E-004
         718  -4.5481778851874655E-004
         719  -2.9300977096968772E-005
         720   8.1094745687071423E-005
         721  -1.3394898572272051E-004
         722  -8.2475779297985774E-005
         723  -7.9706296847170677E-005
         724  -1.6049475312307493E-004
         725  -1.8007614515203052E-005
         726  -1.4799405116061592E-005
         727  -1.5167246728142736E-004
         728  -3.3480735276625317E-004
         729  -2.8555431290899769E-004
         730   1.1001038072577796E-004
         731   2.2451156603209288E-004
         732   1.7445374033320249E-004
         733  -4.4817980368816457E-005
         734  -4.9549428911332960E-005
         735   7.1709857227819640E-005
         736  -3.0841975609752215E-004
         737  -4.6228414634141846E-004
         738  -4.1180295954790225E-004
         739  -1.2786946757881168E-004
         740  -2.1918322427150194E-005
         741  -1.7038530636526161E-004
         742   2.1588408685313532E-004
         743   9.6719473527628885E-005
         744  -3.4226785693036721E-004
         745  -1.8971220999397520E-004
         746  -4.5172088042833014E-004
         747   1.7202812611538665E-004
         748  -1.7158853063647950E-004
         749  -1.9196063057702606E-004
         750  -1.3142571088631261E-004
         751  -4.8050062016646855E-004
         752  -1.5235980517547265E-004
         753  -3.2737079417022308E-004
         754  -7.0554228435459887E-004
         755  -8.3855312314140562E-005
         756   5.6971933373062278E-005
         757  -3.3878208209392469E-004
         758  -3.7666763830990213E-005
         759  -2.1044591017249648E-004
         760  -1.4692839083874087E-004
         761   9.9147218917239321E-005
         762  -5.5346567519376499E-005
         763   2.5289089232605200E-004
         764   6.8845389649130340E-005
         765  -3.0322373587154949E-004
         766   9.2872455383807839E-005
         767   1.0267644705530543E-004
         768   1.8187664485425081E-004
         769  -2.1849894110637091E-004
         770  -2.5447726055916053E-004
         771  -3.2989156751939142E-004
         772   1.0151300118976803E-004
         773  -2.4136651992856528E-004
         774  -2.5452187983343588E-004
         775  -2.7252999405114053E-004
         776  -2.6654590719799032E-004
         777  -2.2046881320647582E-004
         778   1.3089131469368187E-004
         779   2.2344059488399459E-004
         780   5.0449631171844977E-005
         781  -1.9526236466393954E-004
         782  -6.0658647531230958E-004
         783   3.0550173111232315E-004
         784   2.2047593694174417E-005
         785   2.1290733789403049E-004
         786  -2.6454478584181373E-004
         787  -9.9526036585362299E-005
         788  -1.5331042682931173E-004
         789   8.6132004759598146E-006
         790  -2.3858889946459794E-004
         791  -1.5732005353952250E-004
         792  -1.6025922070173060E-005
         793   1.4354753866741010E-004
         794  -1.7175371653777027E-004
         795   1.6986226502091473E-004
         796   1.1093297739450669E-004
         797   4.7263979774059273E-005
         798  -2.5268515764342858E-005
         799  -1.1262121207611386E-004
         800   4.2194188578226210E-004
         801   1.0068089827486304E-004
         802  -7.1510196311574958E-005
         803   1.8397425342053797E-004
         804   4.0158488994634922E-004
         805  -2.6306859012492634E-004
         806   3.9686602914934532E-004
         807  -1.5725164485425047E-004
         808   1.3059637120838019E-005
         809  -4.7126487209947499E-005
         810  -3.5292166864930863E-005
         811  -4.6820886674592277E-004
         812   2.8903101130284270E-004
         813   1.9509419988072985E-005
         814  -1.7927378048843146E-005
         815  -1.9134103658535739E-004
         816  -2.0689095330161944E-004
         817  -2.7418631320641484E-004
         818   2.8193136525878071E-004
         819  -2.0918218322429905E-004
         820  -3.7809476204642145E-004
         821  -4.0637508179663939E-004
         822  -2.7945274390239749E-004
         823   2.1702987804883556E-004
         824  -7.7471046995847281E-005
         825  -1.3049464604453220E-006
         826   1.8560125520528103E-004
         827   3.4628698393812662E-004
         828  -3.2402668054720696E-004
         829  -3.7395255800154459E-005
         830  -3.0347805770380987E-004
         831  -1.3382712671039521E-005
         832   6.5962635336092035E-005
         833   2.7181931885777999E-005
         834   6.7646685008915242E-005
         835  -4.3642489589434952E-005
         836  -1.9745538369919657E-006
         837  -1.1925589976202744E-004
         838   1.9672401844195164E-005
         839   1.1655394408083275E-004
         840  -1.5613559785832010E-004
         841  -9.3037656156980120E-005
         842   6.9131112433118425E-005
         843   2.9719246281967315E-004
         844  -1.3613909577636640E-004
         845  -8.3925330160661282E-005
         846   2.9006972040446222E-005
         847   8.0510797144550672E-005
         848  -1.9498828822128722E-004
         849  -3.1215076591306623E-004
         850  -3.5871188578229241E-004
         851  -2.8461787031530683E-004
         852  -1.3656466389055932E-004
         853  -6.2978851873896069E-005
         854  -7.4223869720335678E-005
         855   1.8949588042838084E-004
         856  -1.8246365853658020E-004
         857  -5.1471219512211341E-005
         858  -3.2401737061205083E-005
         859   2.7164842356652841E-006
         860  -4.4855080309269546E-005
         861  -1.3775060083276447E-004
         862   8.0337192147617031E-005
         863  -4.3668368530536128E-005
         864   3.9587437537180747E-005
         865   2.5271170136820231E-004
         866  -1.3464794765016830E-004
         867   5.3991909577666419E-005
         868  -1.2270710737660728E-004
         869  -8.6047360202234913E-005
         870  -3.3869370910211138E-005
         871  -1.5383242712663225E-004
         872  -2.4921695419388712E-004
         873  -3.3204973230216428E-004
         874   2.0278586555622091E-004
         875   8.3467123735858628E-005
         876   4.3149837894107534E-005
         877   1.6208054729349719E-005
         878   2.8091029149246438E-005
         879   5.1440743604969086E-005
         880  -1.7206541939318587E-004
         881  -4.5843609458695589E-005
         882   4.4041058893440344E-005
         883  -2.4696968471149550E-004
         884  -1.1360472932819832E-005
         885   2.9691469363490874E-005
         886  -9.3718024984923431E-006
         887  -3.5302587745389413E-004
         888  -1.5056174895944352E-005
         889  -4.5728444378345667E-004
